time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-14T06:07:09.450Z,36.686,141.58,36.2,5.1,mb,126,91.2,,0.69,us,usp000hzxj,2014-11-07T01:44:32.902Z,"74 km ESE of Iwaki, Japan",earthquake,,4,,48,reviewed,us,us
2011-04-14T05:45:17.300Z,-33.049,-178.526,18.6,5.5,mwb,98,55.4,,0.97,us,usp000hzxg,2014-11-07T01:44:32.878Z,"south of the Kermadec Islands",earthquake,,4.6,,,reviewed,us,us
2011-04-14T03:08:57.990Z,36.985,140.602,10,5.1,mwc,369,31.8,,0.73,us,usp000hzx5,2022-04-08T21:43:06.565Z,"22 km SE of Ishikawa, Japan",earthquake,,,,,reviewed,us,gcmt
2011-04-13T23:58:07.650Z,-3.364,146.821,49.1,5,mwc,19,108.4,,0.96,us,usp000hzwq,2014-11-07T01:44:32.761Z,"155 km SSW of Lorengau, Papua New Guinea",earthquake,,12.4,,,reviewed,us,gcmt
2011-04-13T22:35:53.300Z,36.797,140.372,25,5,mwc,293,48.5,,0.98,us,usp000hzwk,2022-04-08T22:16:36.340Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-04-13T20:57:35.500Z,0.834,-26.74,10,5.1,mwc,42,63.8,,0.86,us,usp000hzwa,2014-11-07T01:44:32.667Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-04-13T20:32:21.420Z,39.619,143.191,18.5,5.5,mwc,348,39.9,,0.9,us,usp000hzw7,2022-04-08T21:43:05.380Z,"107 km E of Miyako, Japan",earthquake,,1.7,,,reviewed,us,gcmt
2011-04-13T20:03:49.700Z,39.497,143.365,6.9,5,mb,25,130.3,,1.02,us,usp000hzw4,2014-11-07T01:44:32.627Z,"121 km E of Yamada, Japan",earthquake,,26.3,,4,reviewed,us,us
2011-04-13T20:02:30.980Z,39.568,143.414,14.7,5,mb,45,125.3,,0.96,us,usp000hzw2,2014-11-07T01:44:32.622Z,"126 km E of Yamada, Japan",earthquake,,20.1,,3,reviewed,us,us
2011-04-13T19:57:25.420Z,39.583,143.34,22,6,mww,427,33.7,,0.88,us,usp000hzw1,2022-04-08T21:43:04.087Z,"120 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
2011-04-13T19:54:18.020Z,45.404,98.607,16,5.3,mb,153,45,,0.88,us,usp000hzw0,2022-04-08T21:42:53.049Z,"central Mongolia",earthquake,,,,78,reviewed,us,us
2011-04-13T15:14:43.030Z,-33.75,-71.838,34,5.4,mwc,220,60.9,,0.78,us,usp000hzvm,2022-04-08T21:48:04.221Z,"27 km SW of San Antonio, Chile",earthquake,,8.2,,,reviewed,us,gcmt
2011-04-13T12:51:24.170Z,-17.664,176.283,35,5.2,mwc,56,85.5,,1.12,us,usp000hzve,2014-11-07T01:44:32.503Z,"121 km W of Nadi, Fiji",earthquake,,,,,reviewed,us,gcmt
2011-04-13T04:28:57.680Z,18.959,-64.264,31.1,5,mwr,266,24.6,,,us,usp000hzur,2022-04-08T21:43:09.173Z,"89 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,us
2011-04-13T01:51:42.610Z,-12.62,166.473,80.8,5,mwc,101,34.5,,0.91,us,usp000hzuk,2014-11-07T01:44:32.367Z,"181 km NW of Sola, Vanuatu",earthquake,,7.9,,,reviewed,us,gcmt
2011-04-13T01:08:02.190Z,36.953,140.418,32,5.3,mwc,276,57.9,,0.85,us,usp000hzug,2022-04-08T22:16:37.253Z,"21 km NNE of Daigo, Japan",earthquake,,7.8,,,reviewed,us,gcmt
2011-04-12T23:36:21.520Z,35.376,140.678,19,5.1,mwc,286,50.8,,1.09,us,usp000hzuc,2022-04-08T21:42:44.688Z,"29 km ENE of ?hara, Japan",earthquake,,13.7,,,reviewed,us,gcmt
2011-04-12T21:44:38.860Z,-23.855,-66.652,187.8,5.1,mwc,178,60.3,,0.94,us,usp000hzu2,2014-11-07T01:44:32.249Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,4,,,reviewed,us,gcmt
2011-04-12T21:07:59.370Z,13.395,145.719,45.2,5,mwc,119,52.2,,0.95,us,usp000hzu0,2014-11-07T01:44:32.236Z,"91 km E of Yigo Village, Guam",earthquake,,10.6,,,reviewed,us,gcmt
2011-04-12T19:37:48.290Z,39.368,141.895,45,5.6,mww,394,73.9,,0.95,us,usp000hztx,2022-04-08T21:42:43.838Z,"0 km WNW of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
2011-04-12T05:07:41.860Z,37.107,140.368,11,5.9,mww,515,25.2,,0.77,us,usp000hzt4,2022-04-08T21:42:37.419Z,"8 km WSW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
2011-04-11T23:08:16.870Z,35.417,140.575,15,6.2,mww,514,15.4,,1.23,us,usp000hzsk,2022-04-08T22:16:12.639Z,"23 km SE of T?gane, Japan",earthquake,,,,,reviewed,us,us
2011-04-11T22:26:20.030Z,36.809,138.284,17.1,5.5,mwc,238,34.9,,0.96,us,usp000hzsf,2022-04-08T21:42:35.407Z,"8 km WSW of Iiyama, Japan",earthquake,,5.9,,,reviewed,us,gcmt
2011-04-11T17:53:32.050Z,37.643,144.47,12,5.4,mwb,462,42.7,,0.85,us,usp000hzs3,2022-04-08T21:42:28.293Z,"288 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-04-11T13:33:42.630Z,-29.556,-177.372,38.9,5.2,mwc,109,56.5,,1.17,us,usp000hzrk,2014-11-07T01:44:31.619Z,"Kermadec Islands, New Zealand",earthquake,,8.1,,,reviewed,us,gcmt
2011-04-11T11:42:35.130Z,36.98,140.356,10,5.5,mwr,465,31.6,,0.75,us,usp000hzrb,2022-04-08T22:16:31.172Z,"20 km SSW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
2011-04-11T08:58:07.210Z,37.03,140.369,38.1,5,mb,208,102.4,,0.76,us,usp000hzqm,2015-03-24T02:25:02.110Z,"15 km SSW of Ishikawa, Japan",earthquake,,4.5,,134,reviewed,us,us
2011-04-11T08:26:35.300Z,37.061,140.353,48.9,5.2,mb,169,89.6,,0.76,us,usp000hzqa,2015-03-24T02:16:49.600Z,"13 km SW of Ishikawa, Japan",earthquake,,4.8,,97,reviewed,us,us
2011-04-11T08:16:50.910Z,37.791,140.812,10,5.8,mb,31,117.1,,1.43,us,usp000hzq9,2020-09-21T17:28:01.201Z,"14 km SSE of Marumori, Japan",earthquake,,,,24,reviewed,us,us
2011-04-11T08:16:12.730Z,37.001,140.401,11,6.6,mww,586,10.1,,0.78,us,usp000hzq8,2022-04-08T21:42:22.900Z,"17 km SSW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
2011-04-11T07:55:08.980Z,-23.922,-66.654,179.5,5,mb,266,43.7,,0.82,us,usp000hzq6,2014-11-07T01:44:31.262Z,"47 km NW of San Antonio de los Cobres, Argentina",earthquake,,3.6,,178,reviewed,us,us
2011-04-11T04:01:55.950Z,10.107,125.3,66.7,5,mwc,42,131.1,,0.89,us,usp000hzpw,2014-11-07T01:44:31.220Z,"16 km ENE of San Francisco, Philippines",earthquake,,8.9,,,reviewed,us,gcmt
2011-04-11T02:01:19.320Z,-17.798,-178.501,533.1,5.4,mwc,146,44.9,,1.01,us,usp000hzpq,2014-11-07T01:44:31.194Z,"233 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2011-04-11T00:33:59.900Z,-40.28,176.38,34,5.1,mb,134,43.2,,,us,usp000hzpm,2014-11-07T01:44:31.180Z,"65 km E of Palmerston North, New Zealand",earthquake,,,,4,reviewed,wel,us
2011-04-10T21:35:52.590Z,36.774,140.987,35,5.1,mwc,311,47.7,,0.83,us,usp000hzp9,2022-04-08T21:42:15.307Z,"21 km E of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-04-10T21:33:10.190Z,3.969,-82.697,10,5,mwc,50,78.3,,1.02,us,usp000hzp8,2014-11-07T01:44:31.082Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2011-04-10T20:24:22.000Z,-36.19,-73.767,23.8,5.2,mwc,136,114.7,,,us,usp000hzp5,2015-03-24T01:16:30.425Z,"83 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-04-10T20:04:23.740Z,9.896,126.179,65.8,5,mwc,130,87.3,,1.21,us,usp000hzp3,2022-04-08T21:42:09.028Z,"9 km ENE of Pilar, Philippines",earthquake,,7.8,,,reviewed,us,gcmt
2011-04-10T16:18:18.450Z,-23.604,179.839,517.6,5.3,mwc,234,38.4,,0.83,us,usp000hzns,2014-11-07T01:44:30.986Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-04-10T09:02:47.380Z,31.373,100.757,42.7,5.4,mwc,143,52.8,,0.97,us,usp000hzn5,2022-04-08T21:42:07.359Z,"190 km NW of Kangding, China",earthquake,,6.3,,,reviewed,us,gcmt
2011-04-10T04:45:24.380Z,-28.769,-176.982,51.5,5.2,mwc,131,63.5,,0.88,us,usp000hzmw,2014-11-07T01:44:30.874Z,"Kermadec Islands region",earthquake,,8,,,reviewed,us,gcmt
2011-04-09T12:57:47.820Z,29.999,131.78,11,5.9,mww,319,12.6,,0.73,us,usp000hzky,2022-04-08T21:42:05.485Z,"110 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
2011-04-09T09:42:21.890Z,38.28,141.701,65.3,5.3,mwc,353,48.7,,0.71,us,usp000hzkk,2022-04-08T21:41:59.096Z,"38 km ESE of Ishinomaki, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-04-09T01:25:26.660Z,36.75,142.049,18.7,5.1,mwc,374,32.5,,0.7,us,usp000hzjy,2014-11-07T01:44:30.551Z,"109 km ESE of Iwaki, Japan",earthquake,,9.1,,,reviewed,us,gcmt
2011-04-08T18:42:28.950Z,43.721,147.481,54.4,5.3,mwc,371,50.1,,0.76,us,usp000hzjc,2014-11-07T01:44:30.446Z,"61 km E of Shikotan, Russia",earthquake,,2.7,,,reviewed,us,gcmt
2011-04-08T18:29:20.330Z,13.872,120.126,64.4,5.2,mwc,174,60.5,,0.92,us,usp000hzjb,2022-04-08T22:03:50.290Z,"1 km N of Lubang, Philippines",earthquake,,4.3,,,reviewed,us,gcmt
2011-04-08T06:05:24.590Z,-42.46,120.156,10,5,mwc,75,52.8,,1.09,us,usp000hzh5,2014-11-07T01:44:30.313Z,"south of Australia",earthquake,,,,,reviewed,us,gcmt
2011-04-08T00:56:53.330Z,-7.822,123.418,250.2,5,mb,125,34.7,,0.92,us,usp000hzgh,2014-11-07T01:44:30.225Z,"159 km ENE of Maumere, Indonesia",earthquake,,3.6,,42,reviewed,us,us
2011-04-07T22:02:19.880Z,39.142,142.893,40.9,5.1,mb,145,77,,1.06,us,usp000hzg2,2014-11-07T01:44:30.153Z,"88 km ESE of Yamada, Japan",earthquake,,5.6,,82,reviewed,us,us
2011-04-07T21:06:03.880Z,17.147,-85.078,8.4,5,mb,222,44.6,,1.02,us,usp000hzfx,2015-03-24T01:16:28.882Z,"112 km NE of Savannah Bight, Honduras",earthquake,,9.1,,150,reviewed,us,us
2011-04-07T20:41:51.470Z,17.107,-85.078,7,5.8,mww,256,36.2,,0.96,us,usp000hzfv,2022-04-08T21:41:53.505Z,"109 km NE of Savannah Bight, Honduras",earthquake,,3.5,,,reviewed,us,us
2011-04-07T14:32:43.290Z,38.276,141.588,42,7.1,mww,446,17.7,,0.94,us,usp000hzf6,2022-04-08T21:41:47.657Z,"29 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-04-07T13:11:22.400Z,17.208,-94.338,166.2,6.6,mww,518,37.2,,,us,usp000hzf3,2022-04-08T22:16:11.127Z,"7 km SW of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,us
2011-04-07T00:26:45.720Z,-41.605,-16.353,10,5,mwc,31,87.1,,1.05,us,usp000hze2,2014-11-07T01:44:29.674Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-04-06T23:49:41.690Z,3.068,126.976,61,5,mwc,126,67.9,,1.23,us,usp000hzdz,2014-11-07T01:44:29.641Z,"187 km NW of Tobelo, Indonesia",earthquake,,7.6,,,reviewed,us,gcmt
2011-04-06T14:01:42.560Z,1.612,97.086,20,6,mww,336,17.2,,0.96,us,usp000hzd7,2022-04-08T21:41:41.152Z,"108 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2011-04-06T13:54:52.200Z,37.654,141.425,59.6,5.3,mwb,366,32.8,,0.69,us,usp000hzd6,2022-04-08T21:41:35.685Z,"42 km ENE of Namie, Japan",earthquake,,2.9,,,reviewed,us,us
2011-04-06T11:25:51.220Z,-31.427,-177.103,2.9,5.2,mwc,177,38,,0.88,us,usp000hzd0,2014-11-07T01:44:29.021Z,"Kermadec Islands region",earthquake,,14.2,,,reviewed,us,gcmt
2011-04-06T07:12:12.250Z,27.164,143.324,37,5.1,mb,90,57.1,,0.74,us,usp000hzcw,2014-11-07T01:44:29.007Z,"Bonin Islands, Japan region",earthquake,,6.7,,30,reviewed,us,us
2011-04-05T22:01:59.330Z,38.372,142.104,16.3,5,mwc,196,61,,1.08,us,usp000hzc8,2014-11-07T01:44:28.911Z,"70 km E of Ishinomaki, Japan",earthquake,,12.8,,,reviewed,us,gcmt
2011-04-05T18:57:50.810Z,-19.785,-173.598,35,5.1,mb,85,76.5,,0.96,us,usp000hzbw,2014-11-07T01:44:28.839Z,"79 km E of Pangai, Tonga",earthquake,,,,32,reviewed,us,us
2011-04-05T17:53:45.680Z,3.044,127.127,22.2,5,mwc,71,77.6,,1.03,us,usp000hzbs,2014-11-07T01:44:28.823Z,"175 km NW of Tobelo, Indonesia",earthquake,,20.9,,,reviewed,us,gcmt
2011-04-05T11:14:15.340Z,3.029,126.94,20,5.9,mww,170,35.9,,0.97,us,usp000hzb1,2022-04-08T21:41:34.329Z,"186 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2011-04-05T09:57:13.730Z,-9.594,159.733,25.9,5.1,mb,78,96.4,,0.78,us,usp000hzax,2015-03-24T01:16:24.727Z,"11 km N of Malango, Solomon Islands",earthquake,,5.3,,41,reviewed,us,us
2011-04-05T07:46:18.490Z,3.051,127.078,11,5.4,mwb,141,47.3,,1.08,us,usp000hzaq,2022-04-08T21:41:32.864Z,"179 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2011-04-05T04:34:46.260Z,-6.93,106.22,82.7,5.2,mwc,155,23,,1,us,usp000hza4,2014-11-07T01:44:28.585Z,"37 km W of Pelabuhanratu, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2011-04-05T04:10:07.190Z,-17.662,-178.595,552.4,5.8,mwb,344,21.7,,0.79,us,usp000hza0,2022-04-08T21:41:27.427Z,"225 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2011-04-05T00:59:09.800Z,1.937,-101.983,10,5.2,mwc,127,105.2,,0.89,us,usp000hz9m,2014-11-07T01:44:28.490Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,gcmt
2011-04-04T16:55:33.860Z,-19.531,-172.967,35,5,mb,33,143.9,,1.18,us,usp000hz8v,2014-11-07T01:44:28.399Z,"144 km SE of Neiafu, Tonga",earthquake,,,,11,reviewed,us,us
2011-04-04T11:31:43.050Z,29.698,80.754,26.1,5.3,mwb,278,31.1,,0.92,us,usp000hz8k,2020-09-21T17:27:22.770Z,"24 km SE of D?rchul?, Nepal",earthquake,,7.7,,,reviewed,us,us
2011-04-04T09:39:12.850Z,37.049,142.046,35,5.1,mwc,235,120.1,,0.91,us,usp000hz8g,2014-11-07T01:44:28.319Z,"103 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-04-04T08:42:31.690Z,37.828,142.473,36.6,5,mwc,193,72.9,,0.75,us,usp000hz8c,2014-11-07T01:44:28.294Z,"121 km ESE of Ishinomaki, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2011-04-04T08:38:23.980Z,37.817,142.403,35,5.1,mwc,163,96.9,,1.12,us,usp000hz8b,2014-11-07T01:44:28.278Z,"117 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-04-04T07:54:35.940Z,-45.719,-76.612,26.6,5.3,mwc,133,108.6,,0.95,us,usp000hz89,2014-11-07T01:44:28.261Z,"297 km W of Puerto Chacabuco, Chile",earthquake,,16.2,,,reviewed,us,gcmt
2011-04-04T07:50:45.960Z,-48.696,-86.839,10,5,mb,52,90.4,,0.82,us,usp000hz88,2014-11-07T01:44:28.254Z,"southern Pacific Ocean",earthquake,,,,22,reviewed,us,us
2011-04-03T20:06:40.390Z,-9.848,107.693,14,6.7,mww,270,20.3,,1.11,us,usp000hz7h,2022-04-08T21:41:23.239Z,"278 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
2011-04-03T14:55:30.440Z,37.805,142.162,50.9,5,mb,43,116,,0.62,us,usp000hz75,2014-11-07T01:44:28.033Z,"101 km SE of Ishinomaki, Japan",earthquake,,6.1,,4,reviewed,us,us
2011-04-03T14:07:09.330Z,-17.642,-178.585,551.7,6.4,mww,539,21.7,,0.87,us,usp000hz6z,2022-04-08T21:48:26.971Z,"227 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2011-04-03T13:18:08.040Z,36.762,142.142,35.8,5.1,mwc,202,32.6,,0.82,us,usp000hz6y,2014-11-07T01:44:27.932Z,"116 km ESE of Iwaki, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-04-03T07:38:46.480Z,37.635,141.451,59.3,5.2,mwc,328,66.4,,0.75,us,usp000hz6e,2022-04-08T22:16:53.776Z,"43 km ENE of Namie, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-04-02T18:50:22.580Z,-24.506,-179.69,487.8,5.1,mb,129,50.2,,1.07,us,usp000hz5a,2014-11-07T01:44:27.600Z,"south of the Fiji Islands",earthquake,,6.6,,43,reviewed,us,us
2011-04-02T10:59:40.380Z,-19.543,-69.014,110,5.9,mww,358,25.7,,0.88,us,usp000hz4k,2022-04-08T22:16:09.342Z,"140 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2011-04-02T06:05:00.730Z,-5.574,153.964,55,5.5,mwb,209,15.6,,0.95,us,usp000hz47,2014-11-07T01:44:27.149Z,"187 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-04-02T04:08:06.750Z,38.744,141.924,31.6,5.2,mwc,357,33.2,,0.74,us,usp000hz3x,2022-04-08T21:41:04.706Z,"40 km SSE of ?funato, Japan",earthquake,,7.4,,,reviewed,us,gcmt
2011-04-01T21:17:49.660Z,-56.395,-24.205,26.2,5.1,mwc,96,47,,0.79,us,usp000hz3d,2014-11-07T01:44:26.803Z,"South Sandwich Islands region",earthquake,,13.3,,,reviewed,us,gcmt
2011-04-01T19:44:12.260Z,-15.255,167.444,130.9,5,mb,66,131.3,,0.92,us,usp000hz3b,2014-11-07T01:44:26.752Z,"42 km NE of Luganville, Vanuatu",earthquake,,11.3,,36,reviewed,us,us
2011-04-01T17:03:46.390Z,40.282,143.209,20.5,5.5,mwb,318,65.2,,0.89,us,usp000hz30,2022-04-08T21:41:03.357Z,"129 km ENE of Miyako, Japan",earthquake,,3.3,,,reviewed,us,us
2011-04-01T14:44:35.130Z,36.234,141.501,30.8,5.3,mwc,318,25.6,,1,us,usp000hz2s,2014-11-07T01:44:26.416Z,"81 km NE of Hasaki, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-04-01T13:29:10.690Z,35.662,26.56,59.9,6,mww,395,23.9,,,us,usp000hz2h,2022-04-08T22:13:36.795Z,"42 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,us
2011-04-01T12:15:06.040Z,36.723,141.825,24.3,5.1,mwc,102,119.7,,1,us,usp000hz2c,2014-11-07T01:44:26.120Z,"91 km ESE of Iwaki, Japan",earthquake,,13,,,reviewed,us,gcmt
2011-04-01T11:57:54.390Z,39.323,141.95,41,5.9,mww,494,66.8,,0.7,us,usp000hz2b,2022-04-08T21:41:01.807Z,"6 km SE of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
2011-04-01T10:49:49.070Z,40.304,140.208,40.4,5,mwc,234,119.5,,0.77,us,usp000hz2a,2022-04-08T21:41:00.034Z,"16 km NW of Takanosu, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-03-31T19:35:03.890Z,37.699,142.273,29.5,5.1,mwc,257,45.9,,0.76,us,usp000hz0r,2014-11-07T01:44:23.050Z,"114 km ENE of Namie, Japan",earthquake,,7.5,,,reviewed,us,gcmt
2011-03-31T07:44:22.500Z,-16.566,-177.584,35,5.3,mwc,67,110.9,,1.27,us,usp000hyzp,2014-11-07T01:44:22.925Z,"255 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2011-03-31T07:36:31.250Z,32.43,142.624,23.2,5.1,mwc,196,37.2,,0.84,us,usp000hyzm,2014-11-07T01:44:22.908Z,"Izu Islands, Japan region",earthquake,,11.5,,,reviewed,us,gcmt
2011-03-31T07:15:30.190Z,38.922,141.821,42,6,mww,518,55.5,,0.85,us,usp000hyzj,2022-04-08T21:40:42.342Z,"18 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-31T02:59:18.340Z,-16.309,-177.53,10,5.4,mwc,104,57.6,,1.21,us,usp000hyz0,2014-11-07T01:44:22.775Z,"229 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2011-03-31T00:11:58.300Z,-16.541,-177.517,15.5,6.3,mww,373,50,,1.38,us,usp000hyyr,2022-04-08T21:44:16.732Z,"254 km SSE of Alo, Wallis and Futuna",earthquake,,6.4,,,reviewed,us,us
2011-03-30T23:52:11.250Z,26.998,141.39,78.2,5,mwc,192,43.5,,1.15,us,usp000hyyq,2014-11-07T01:44:22.653Z,"Bonin Islands, Japan region",earthquake,,6.5,,,reviewed,us,gcmt
2011-03-30T13:19:06.790Z,36.686,140.751,60,5.1,mwc,260,110.2,,0.64,us,usp000hyxt,2022-04-08T21:40:34.575Z,"4 km SE of Takahagi, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-03-30T13:00:05.230Z,38.671,141.978,47.8,5.2,mwc,267,117.1,,0.81,us,usp000hyxr,2022-04-08T22:20:28.975Z,"49 km SSE of ?funato, Japan",earthquake,,1.8,,,reviewed,us,gcmt
2011-03-30T12:51:36.570Z,35.396,141.013,12,5.1,mwb,287,50.3,,0.72,us,usp000hyxq,2022-04-08T22:16:07.783Z,"40 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-30T05:29:52.520Z,36.143,142.464,11,5.7,mww,303,79.6,,1,us,usp000hyx0,2022-04-08T21:40:33.409Z,"154 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-29T16:35:49.290Z,39.591,143.455,25.3,5.5,mwb,360,52.9,,0.83,us,usp000hyvs,2014-11-07T01:44:22.087Z,"130 km E of Yamada, Japan",earthquake,,7,,,reviewed,us,us
2011-03-29T12:58:32.390Z,-4.004,68.369,10,5.1,mwc,62,102.5,,0.99,us,usp000hyv9,2014-11-07T01:44:22.029Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2011-03-29T10:54:33.200Z,37.401,142.29,15,6.1,mww,558,21,,0.9,us,usp000hyv2,2022-04-08T21:31:19.332Z,"114 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-29T10:48:18.210Z,23.186,124.561,10,5.4,mwc,187,40.2,,0.91,us,usp000hyv0,2014-11-07T01:44:21.917Z,"134 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-29T08:28:34.640Z,45.455,146.29,39.6,5,mb,293,56.7,,0.69,us,usp000hyur,2014-11-07T01:44:21.879Z,"126 km W of Kuril’sk, Russia",earthquake,,4,,210,reviewed,us,us
2011-03-28T23:57:47.500Z,-33.832,-72.04,11.9,5.1,mwc,212,79.1,,,us,usp000hyu7,2022-04-08T21:40:32.152Z,"47 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-28T11:18:46.350Z,38.799,142.899,34,5.2,mwc,304,66.8,,0.83,us,usp000hyt1,2014-11-07T01:44:21.610Z,"103 km ESE of Kamaishi, Japan",earthquake,,7.3,,,reviewed,us,gcmt
2011-03-28T06:10:42.370Z,-34.829,-71.541,46.4,5.2,mwc,252,97.3,,0.73,us,usp000hysm,2022-04-08T21:40:31.001Z,"23 km WNW of Rauco, Chile",earthquake,,,,,reviewed,us,gcmt
2011-03-28T05:44:58.410Z,36.357,141.73,39.3,5.2,mwb,247,105,,0.7,us,usp000hysf,2014-11-07T01:44:21.471Z,"99 km ESE of Takahagi, Japan",earthquake,,4.5,,,reviewed,us,us
2011-03-27T22:23:58.800Z,38.415,142.011,19,6.2,mww,629,20.4,,0.91,us,usp000hyrs,2022-04-08T22:19:37.885Z,"62 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-27T13:41:34.310Z,38.95,142.361,35,5.3,mwb,403,50.7,,0.7,us,usp000hyr2,2022-04-08T22:19:39.034Z,"55 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2011-03-27T10:59:25.900Z,-24.079,179.904,522.9,5.3,mwc,366,21.4,,0.87,us,usp000hyqs,2014-11-07T01:44:20.959Z,"south of the Fiji Islands",earthquake,,4.4,,,reviewed,us,gcmt
2011-03-27T06:20:56.010Z,14.374,-92.347,35,5.6,mww,396,58.3,,1.03,us,usp000hyqk,2022-04-08T21:40:29.870Z,"22 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us
2011-03-27T05:07:56.000Z,39.927,141.854,72.1,5,mwc,174,61.6,,0.92,us,usp000hyqf,2022-04-08T21:40:28.730Z,"31 km NNW of Miyako, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-27T03:20:17.910Z,40.183,142.257,37.5,5,mwc,248,117.6,,0.75,us,usp000hyq3,2022-04-08T21:31:16.223Z,"65 km NNE of Miyako, Japan",earthquake,,5.9,,,reviewed,us,gcmt
2011-03-26T22:49:40.820Z,-15.848,-179.405,6,6,mww,382,45,,1.17,us,usp000hypf,2022-04-08T21:44:11.405Z,"146 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
2011-03-26T12:52:51.200Z,36.959,143.294,21.3,5.1,mwc,331,52.3,,0.77,us,usp000hynf,2014-11-07T01:44:20.133Z,"211 km ESE of Namie, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-26T11:38:53.070Z,0.802,-29.25,10,5,mwc,46,59.9,,0.85,us,usp000hynd,2014-11-07T01:44:20.126Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-03-26T11:10:40.310Z,-18.302,-178.199,475.9,5.4,mwc,227,36.6,,0.74,us,usp000hyna,2014-11-07T01:44:20.102Z,"264 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2011-03-26T10:18:36.680Z,38.583,141.74,58.9,5.3,mwc,296,70,,0.8,us,usp000hyn2,2022-04-08T21:44:09.975Z,"42 km ENE of Ishinomaki, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-26T05:57:33.380Z,20.737,100.114,27.7,5,mwc,108,73,,0.83,us,usp000hymj,2022-04-08T21:43:50.687Z,"40 km NE of Tachilek, Myanmar",earthquake,,11,,,reviewed,us,gcmt
