time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-14T05:26:06.879Z,52.058,177.1117,7,5.3,ml,,,,0.52,ak,ak0067kyt0nj,2019-02-13T04:42:25.673Z,"280 km ESE of Attu Station, Alaska",earthquake,,10.2,,,reviewed,ak,ak
2006-06-14T04:46:42.420Z,51.948,177.128,29.1,6,mwc,376,41.8,,0.79,us,usp000ekax,2022-05-02T15:31:13.582Z,"286 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2006-06-14T04:45:42.365Z,52.0032,177.0047,4.8,5.4,ml,,,,1.19,ak,ak0067kybqe4,2019-02-13T04:42:22.914Z,"276 km ESE of Attu Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2006-06-14T04:18:42.510Z,51.752,177.082,14,6.5,mwc,470,44.7,,1.28,us,usp000ekaq,2022-05-02T15:31:12.168Z,"292 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2006-06-14T00:14:32.610Z,5.512,94.571,52.6,5.1,mwc,266,37.3,,0.74,us,usp000eka7,2016-11-10T01:23:48.772Z,"84 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-13T15:40:33.850Z,-15.625,-175.251,15,5.2,mwc,11,142.7,,1.47,us,usp000ek9j,2016-11-10T01:23:46.416Z,"160 km WNW of Hihifo, Tonga",earthquake,,0,,,reviewed,us,hrv
2006-06-12T00:43:12.000Z,-53.25,-117.75,10,5.1,mwc,,,,,gcmt,gcmtc200606120043a,2016-11-10T01:23:44.698Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2006-06-11T20:01:26.350Z,33.134,131.145,140,6.3,mwb,623,24.1,,0.79,us,usp000ek60,2022-05-02T18:21:36.440Z,"15 km S of Tsukawaki, Japan",earthquake,,,,,reviewed,us,us
2006-06-11T18:36:56.000Z,-57.25,-141.25,10,5,mwc,,,,,gcmt,gcmtc200606111836a,2016-11-10T01:23:43.575Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2006-06-11T06:03:30.100Z,-6.529,130.391,28.3,5,mb,41,69.1,,1.13,us,usp000ek4k,2014-11-07T01:29:21.214Z,"279 km WSW of Tual, Indonesia",earthquake,,,,15,reviewed,us,us
2006-06-11T05:46:01.320Z,-20.661,-179.262,662.8,5.9,mwc,324,30.7,,0.89,us,usp000ek4h,2022-05-02T18:21:38.559Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-06-11T00:24:30.750Z,14.183,-58.324,10,5,mwc,191,41.6,,0.8,us,usp000ek3v,2016-11-10T01:23:43.013Z,"168 km NE of Bathsheba, Barbados",earthquake,,,,,reviewed,us,hrv
2006-06-10T19:52:11.430Z,19.025,120.116,31.4,5.2,mwc,150,35.2,,0.87,us,usp000ek3a,2016-11-10T01:23:42.395Z,"78 km NW of Davila, Philippines",earthquake,,,,,reviewed,us,hrv
2006-06-10T06:01:06.170Z,-20.644,-176.227,156.3,5,mwc,21,126.2,,0.79,us,usp000ek24,2016-11-10T01:23:41.829Z,"Fiji region",earthquake,,32.1,,,reviewed,us,hrv
2006-06-09T23:27:51.430Z,-47.06,32.98,10,5,mb,27,52.2,,0.89,us,usp000ek1h,2014-11-07T01:29:20.832Z,"Prince Edward Islands region",earthquake,,0,,6,reviewed,us,us
2006-06-09T23:17:27.880Z,-47.75,32.612,22.5,5.9,mwb,239,24.6,,1.03,us,usp000ek1f,2022-05-02T15:31:10.800Z,"",earthquake,,,,,reviewed,us,us
2006-06-09T10:40:41.780Z,-17.98,-178.503,575.9,5.5,mwb,227,31.5,,0.74,us,usp000ek0d,2022-05-02T18:26:53.965Z,"231 km E of Levuka, Fiji",earthquake,,5.8,,,reviewed,us,us
2006-06-09T05:58:27.770Z,-17.531,-178.747,564.4,6.1,mwb,374,27,,0.82,us,usp000ek01,2022-05-02T15:31:09.394Z,"213 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2006-06-08T16:29:13.280Z,4.664,-51.896,10,5,mwc,138,39,,1.07,us,usp000ejyj,2022-05-02T18:21:30.515Z,"48 km E of Roura, French Guiana",earthquake,,,,,reviewed,us,hrv
2006-06-08T14:59:35.200Z,-20.498,-177.945,556.8,5.3,mwc,139,57.8,,0.93,us,usp000ejy9,2016-11-10T00:20:39.700Z,"293 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2006-06-08T08:16:11.220Z,-42.04,88.616,10,5,mwc,4,118.6,,0.22,us,usp000ejxr,2016-11-10T01:23:37.904Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-06-07T18:23:44.950Z,3.635,122.762,572.2,5.3,mwc,89,55.5,,0.85,us,usp000ejwh,2016-11-10T00:20:39.199Z,"281 km SSE of Tabiauan, Philippines",earthquake,,5.7,,,reviewed,us,hrv
2006-06-07T10:46:53.090Z,-21.187,169.513,24.4,5.1,mwc,81,60.8,,0.98,us,usp000ejw0,2016-11-10T01:23:36.749Z,"173 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2006-06-07T02:26:02.440Z,-7.59,-73.733,187.9,5.2,mwc,320,30.1,,0.68,us,usp000ejvd,2016-11-10T01:23:36.132Z,"92 km W of Mâncio Lima, Brazil",earthquake,,,,,reviewed,us,hrv
2006-06-06T13:57:49.350Z,-20.789,-69.122,88.8,5,mwc,88,98.2,,0.78,us,usp000eju2,2016-11-10T01:23:34.224Z,"124 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2006-06-06T08:02:51.820Z,-3.85,139.934,30,5,mwc,37,49.2,,1.16,us,usp000ejtn,2016-11-10T01:23:33.612Z,"158 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-06T07:13:14.950Z,-32.103,-178.191,143.1,5,mb,32,201.3,,1.28,us,usp000ejtm,2014-11-07T01:29:19.870Z,"south of the Kermadec Islands",earthquake,,10.7,,5,reviewed,us,us
2006-06-06T06:05:14.610Z,1.786,-90.723,17.3,5.1,mwc,75,157.1,,0.78,us,usp000ejtg,2016-11-10T01:23:32.991Z,"283 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,hrv
2006-06-06T04:34:27.600Z,15.391,-91.869,207.9,5.3,mwc,317,70.9,,,us,usp000ejt6,2016-11-10T01:23:32.382Z,"8 km ESE of Cuilco, Guatemala",earthquake,,,,,reviewed,unm,hrv
2006-06-05T18:56:32.560Z,1.594,125.063,172.9,5.2,mwc,76,68.8,,0.86,us,usp000ejs8,2016-11-10T01:23:31.797Z,"15 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.4,,,reviewed,us,hrv
2006-06-05T18:02:32.000Z,0.75,-85.25,10,5.1,mwc,,,,,gcmt,gcmtc200606051802a,2016-11-10T01:23:31.209Z,"off the coast of Ecuador",earthquake,,,,,automatic,gcmt,gcmt
2006-06-05T06:34:31.800Z,1.018,-28.162,10,5.7,mwc,274,35.1,,0.78,us,usp000ejr7,2022-05-02T15:31:07.877Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-06-05T06:27:07.960Z,1.175,-28.065,10,6,mwc,209,35.1,,1.32,us,usp000ejr6,2022-05-02T15:31:06.578Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-06-05T06:18:44.590Z,1.074,-28.172,10,5.3,mwc,98,93.3,,0.94,us,usp000ejr5,2016-11-10T01:23:29.346Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-06-05T00:39:04.690Z,21.556,121.918,25.6,5,mwc,99,97,,1.29,us,usp000ejqp,2022-05-02T15:31:04.925Z,"122 km N of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2006-06-04T14:06:34.130Z,14.752,145.735,120.8,5,mb,23,146.7,,0.85,us,usp000ejpk,2014-11-07T01:29:19.269Z,"26 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,11.5,,7,reviewed,us,us
2006-06-04T14:03:10.730Z,8.834,126.319,73.8,5.3,mwc,84,72.2,,1.07,us,usp000ejpj,2016-11-10T01:23:26.112Z,"3 km NE of Marihatag, Philippines",earthquake,,9.7,,,reviewed,us,hrv
2006-06-04T08:56:32.730Z,50.953,-130.134,10,5,mwc,147,151.6,,0.96,us,usp000ejp9,2016-11-10T01:23:24.851Z,"218 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2006-06-04T07:37:49.720Z,-58.145,-149.026,10,5.1,mwc,13,178.9,,0.62,us,usp000ejp3,2016-11-10T01:23:24.226Z,"Pacific-Antarctic Ridge",earthquake,,0,,,reviewed,us,hrv
2006-06-03T19:21:45.920Z,-59.637,-26.442,120.8,5.2,mwc,101,38.9,,0.83,us,usp000ejmv,2016-11-10T01:23:23.016Z,"South Sandwich Islands region",earthquake,,9.3,,,reviewed,us,hrv
2006-06-03T15:27:52.990Z,-20.545,-174.352,38,5.2,mwc,133,126.9,,0.89,us,usp000ejme,2022-05-02T18:26:48.011Z,"80 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-06-03T13:26:51.730Z,-20.891,-174.06,12.9,5.1,mwc,55,149.2,,0.99,us,usp000ejm2,2014-11-07T01:29:18.731Z,"104 km ENE of ‘Ohonua, Tonga",earthquake,,52.1,,,reviewed,us,hrv
2006-06-03T08:25:59.170Z,-17.639,-177.286,353.8,5.3,mwc,112,46.7,,0.88,us,usp000ejkm,2016-11-10T00:20:38.678Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-06-03T07:15:35.600Z,26.759,55.843,12.1,5.1,mwc,344,33.7,,0.99,us,usp000ejkf,2022-05-02T15:31:03.373Z,"47 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2006-06-02T07:31:36.460Z,-20.837,-178.701,591.6,6,mwb,387,18.5,,0.86,us,usp000ejh4,2022-05-02T18:21:12.042Z,"Fiji region",earthquake,,,,,reviewed,us,us
2006-06-02T06:59:41.310Z,-20.072,-173.843,29.6,5.2,mwc,97,57.8,,0.89,us,usp000ejh2,2016-11-10T01:23:19.868Z,"60 km ESE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-06-02T03:26:41.830Z,-21.241,-174.326,37,5.1,mwc,157,76.4,,0.84,us,usp000ejgy,2016-11-10T01:23:19.249Z,"65 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2006-06-02T01:28:28.530Z,-20.149,-173.799,35,5.1,mwc,167,40.3,,0.91,us,usp000ejgr,2016-11-10T01:23:18.619Z,"68 km ESE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-06-01T23:10:16.670Z,-7.261,129.446,110.3,5.2,mb,39,88.1,,1.21,us,usp000ejg8,2014-11-07T01:29:16.965Z,"Kepulauan Babar, Indonesia",earthquake,,15,,15,reviewed,us,us
2006-06-01T16:15:30.990Z,-52.154,158.476,10,5.2,mwc,66,67.2,,1.08,us,usp000ejfj,2016-11-10T01:23:16.725Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
2006-06-01T13:16:25.340Z,-5.146,151.796,40.4,5.3,mwc,169,30,,0.79,us,usp000ejf8,2022-05-02T18:21:06.491Z,"103 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-06-01T11:12:50.920Z,4.391,128.209,30,5,mb,24,136,,0.61,us,usp000ejf0,2014-11-07T01:29:16.297Z,"295 km N of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
2006-05-30T19:20:20.150Z,12.982,-89.704,47.2,5,ms,147,66.7,,1,us,usp000ejb0,2014-11-07T01:29:13.118Z,"68 km S of Acajutla, El Salvador",earthquake,,5.2,,1,reviewed,us,us
2006-05-30T14:18:49.050Z,-18.866,-175.162,154.7,5.2,mwc,115,47.4,,0.92,us,usp000ejaq,2016-11-10T01:23:13.644Z,"126 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-30T10:23:02.430Z,-16.649,-70.848,115.3,5.2,mwc,282,86.9,,0.92,us,usp000ejaa,2016-11-10T01:23:13.038Z,"11 km NNE of Quinistaquillas, Peru",earthquake,,,,,reviewed,us,hrv
2006-05-30T03:37:47.480Z,12.089,125.144,50.6,5.3,mb,50,103.6,,1.07,us,usp000ej9k,2014-11-07T01:29:12.921Z,"11 km SW of Maslog, Philippines",earthquake,,,,19,reviewed,us,us
2006-05-30T03:28:50.010Z,-3.749,140.065,12,5.9,mwb,170,49.1,,0.95,us,usp000ej9g,2022-05-02T18:21:00.318Z,"142 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-30T02:50:09.850Z,-45.763,-75.519,36.3,5.7,mwc,66,51.7,,1.12,us,usp000ej9c,2022-05-02T18:20:58.865Z,"213 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-29T14:10:50.270Z,-41.948,88.458,10,5.6,mwb,65,32.3,,0.81,us,usp000ej82,2022-05-02T18:20:20.765Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2006-05-29T12:12:13.800Z,-7.94,154.628,27,5.5,mwc,140,31.1,,0.95,us,usp000ej7w,2016-11-10T01:23:06.214Z,"202 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-29T11:56:45.700Z,-19.191,-173.463,33.2,5.3,mwc,133,74.1,,0.85,us,usp000ej7v,2016-11-10T01:23:05.714Z,"81 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-29T05:20:39.200Z,-59.59,-26.235,44.4,5.7,mwc,157,32.8,,1.02,us,usp000ej7b,2022-05-02T15:31:01.712Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-29T05:00:30.700Z,-33.401,-178.758,33,5.1,ms,54,87.7,,1.23,us,usp000ej78,2014-11-07T01:29:12.549Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2006-05-28T22:30:10.960Z,-23.788,-177.668,49.6,5,mb,29,148.4,,1.32,us,usp000ej6n,2014-11-07T01:29:12.360Z,"south of the Fiji Islands",earthquake,,,,20,reviewed,us,us
2006-05-28T16:44:16.280Z,13.665,120.618,84.6,5,mb,25,127.2,,0.63,us,usp000ej63,2014-11-07T01:29:12.305Z,"18 km S of Calatagan, Philippines",earthquake,,,,14,reviewed,us,us
2006-05-28T14:18:02.710Z,26.698,-111.227,10,5.1,mwc,87,159.5,,1.07,us,usp000ej5v,2016-11-10T01:23:02.708Z,"76 km N of Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2006-05-28T14:02:54.470Z,26.779,-111.089,10,5.2,mwc,42,92.6,,1.27,us,usp000ej5s,2016-11-10T01:23:02.203Z,"88 km NNE of Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2006-05-28T13:23:29.260Z,74.083,13.558,10,5,mwc,348,37.5,,0.96,us,usp000ej5q,2016-11-10T01:23:01.699Z,"Norwegian Sea",earthquake,,,,,reviewed,us,hrv
2006-05-28T09:00:12.450Z,19.162,121.179,23.2,5.7,mwc,224,30.5,,0.79,us,usp000ej56,2022-05-02T15:31:00.156Z,"61 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
2006-05-28T03:36:18.600Z,-19.907,-174.537,49.2,5.7,mwc,337,34.1,,0.79,us,usp000ej4u,2022-05-02T18:20:14.073Z,"21 km WSW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-28T03:12:08.760Z,-5.724,151.133,34,6.5,mwc,477,20.3,,0.9,us,usp000ej4t,2022-05-02T18:20:13.007Z,"111 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-28T00:38:24.520Z,-20.468,168.669,35,5,mwc,41,86.2,,1.41,us,usp000ej4g,2016-11-10T01:22:59.121Z,"120 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-05-27T22:19:03.180Z,51.053,179.051,15,5,mwc,83,140.9,,1.31,us,usp000ej43,2019-02-13T04:36:34.652Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-05-27T21:37:47.250Z,-20.376,168.733,31.4,5,mwc,62,110.1,,0.95,us,usp000ej3w,2016-11-10T01:22:56.495Z,"108 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-05-27T13:16:46.320Z,-16.596,176.17,42,5,mwc,19,133.9,,1.32,us,usp000ej2w,2016-11-10T01:22:55.995Z,"177 km NW of Lautoka, Fiji",earthquake,,6.6,,,reviewed,us,hrv
2006-05-27T07:05:25.540Z,-4.249,151.853,225.3,5.2,mwc,108,38.1,,0.84,us,usp000ej2a,2016-11-10T01:22:55.028Z,"34 km W of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-27T05:57:39.700Z,-20.843,-174.085,16.8,5.2,mb,121,45,,0.8,us,usp000ej26,2014-11-07T01:29:11.714Z,"105 km ENE of ‘Ohonua, Tonga",earthquake,,,,49,reviewed,us,us
2006-05-26T22:53:58.920Z,-7.961,110.446,12.5,6.3,mwb,213,42.8,,1.32,us,usp000ej1c,2022-05-02T15:56:41.715Z,"10 km E of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-26T22:35:06.730Z,-21.25,-174.388,33.1,5.4,mwc,190,52.9,,1,us,usp000ej1b,2016-11-10T01:22:53.991Z,"59 km E of ‘Ohonua, Tonga",earthquake,,3.9,,,reviewed,us,hrv
2006-05-26T11:52:39.400Z,-37.428,51.271,10,5,mwc,49,49.8,,0.66,us,usp000ej0h,2016-11-10T01:22:53.007Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2006-05-26T11:30:56.740Z,5.292,-82.528,13.6,5.2,mwc,162,72.4,,1.02,us,usp000ej0e,2016-11-10T01:22:52.002Z,"294 km SW of Arenas, Panama",earthquake,,12.2,,,reviewed,us,hrv
2006-05-26T10:25:59.980Z,30.398,138.35,438.3,5.2,mwc,199,55.8,,0.71,us,usp000ej0c,2016-11-10T00:20:38.176Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2006-05-26T04:34:48.200Z,0.111,122.477,281.1,5.3,mwc,130,58.8,,1.1,us,usp000ehzs,2016-11-09T06:17:41.408Z,"80 km SW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-26T00:44:11.560Z,12.972,-88.678,55.8,5,mwc,140,71.6,,1.09,us,usp000ehz0,2022-05-02T18:20:55.425Z,"37 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2006-05-26T00:41:41.660Z,33.148,76.241,66.8,5,mb,199,44.6,,0.73,us,usp000ehyz,2022-05-02T15:30:58.672Z,"47 km ESE of Kishtw?r, India",earthquake,,,,106,reviewed,us,us
2006-05-25T23:14:36.900Z,36.87,20.34,35,5.2,mwc,333,40.4,,,us,usp000ehyt,2016-11-10T01:22:50.486Z,"103 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-05-25T20:48:05.410Z,-18.141,-71.161,34.8,5.6,mwb,271,96.6,,0.8,us,usp000ehyf,2022-05-02T18:20:11.823Z,"58 km SSE of Pacocha, Peru",earthquake,,,,,reviewed,us,us
2006-05-25T19:55:48.660Z,-14.945,166.922,33.7,5,mwc,67,71.6,,0.9,us,usp000ehy9,2022-05-02T18:26:42.641Z,"Vanuatu",earthquake,,20.7,,,reviewed,us,hrv
2006-05-25T17:43:14.390Z,-34.211,-14.594,10,5,mwc,14,70.5,,1.48,us,usp000ehy2,2016-11-10T01:22:48.977Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,hrv
2006-05-25T16:38:01.900Z,-11.558,166.345,48.5,5.3,mwc,65,111,,1.1,us,usp000ehxz,2022-05-02T18:20:49.564Z,"109 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2006-05-25T14:19:27.970Z,20.646,120.107,24.3,5.1,mwc,133,53.6,,0.85,us,usp000ehxk,2016-11-10T01:22:46.901Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-24T23:44:20.040Z,-26.008,-177.681,147.6,5.3,mwc,33,70.2,,1.3,us,usp000ehw5,2016-11-10T01:22:45.322Z,"south of the Fiji Islands",earthquake,,13.3,,,reviewed,us,hrv
2006-05-24T21:32:53.820Z,-20.451,169.043,49.3,5.3,mwc,81,49.1,,1.15,us,usp000ehvq,2016-11-10T01:22:44.829Z,"103 km SSW of Isangel, Vanuatu",earthquake,,13.5,,,reviewed,us,hrv
2006-05-24T17:58:06.530Z,3.839,-32.093,10,5.1,mwc,21,134.8,,0.74,us,usp000ehvb,2016-11-10T01:22:43.801Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-05-24T16:47:40.320Z,-20.295,168.818,10,5.5,mwc,58,109.2,,1.09,us,usp000ehv9,2022-05-02T18:20:44.033Z,"96 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-05-24T15:44:55.680Z,60.955,165.487,40.8,5,mwc,205,97.6,,0.92,us,usp000ehv2,2016-11-10T01:22:42.801Z,"66 km NNW of Tilichiki, Russia",earthquake,,7,,,reviewed,us,hrv
2006-05-24T10:11:07.770Z,-2.246,139.154,30,5.7,mwb,155,30,,1.02,us,usp000ehuj,2022-05-02T18:20:10.637Z,"168 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-24T09:45:34.340Z,-20.423,168.945,40.2,5.5,mwc,106,48.2,,1.44,us,usp000ehuf,2022-05-02T18:20:32.501Z,"103 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-05-24T09:10:26.970Z,-20.376,168.925,37.9,5.5,mwc,82,49.2,,1.38,us,usp000ehud,2022-05-02T18:36:01.248Z,"99 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-05-24T06:48:46.220Z,-29.276,-178.525,200.9,5.2,mwc,88,76.3,,0.98,us,usp000ehu8,2016-11-10T01:22:41.241Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-05-24T06:23:25.410Z,-31.829,-111.842,10,5,mwc,22,129.9,,0.55,us,usp000ehu5,2016-11-10T01:22:40.728Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2006-05-24T04:20:26.010Z,32.3066667,-115.2278333,6.006,5.37,mw,21,263,0.4775,0.36,ci,ci12245763,2022-05-02T15:30:57.072Z,"6km SSW of Delta, B.C., MX",earthquake,1.86,31.61,0.221,0,reviewed,ci,ci
2006-05-24T00:50:03.240Z,-31.623,-111.762,10,5,mwc,44,115.5,,0.93,us,usp000ehtc,2016-11-10T01:22:39.706Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2006-05-24T00:32:32.520Z,-27.565,-112.793,10,5.6,mwb,109,135.9,,0.97,us,usp000eht9,2022-05-02T18:20:27.016Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2006-05-22T20:53:57.410Z,-4.715,126.811,2.8,6.1,mwb,109,49.9,,1.33,us,usp000ehr1,2022-05-02T18:19:59.790Z,"189 km SW of Ambon, Indonesia",earthquake,,24.9,,,reviewed,us,us
2006-05-22T19:16:31.890Z,1.741,99.584,180.9,5,mwc,105,47.6,,0.92,us,usp000ehqt,2016-11-10T01:22:36.174Z,"38 km SSW of Bandar, Indonesia",earthquake,,6,,,reviewed,us,hrv
2006-05-22T15:16:20.530Z,30.011,131.011,39,5.3,mwc,84,72.7,,0.79,us,usp000ehq5,2022-05-02T18:20:09.302Z,"52 km ESE of Koshima, Japan",earthquake,,4.8,,,reviewed,us,hrv
2006-05-22T13:08:02.950Z,54.271,158.447,197,6.2,mwb,660,17.5,,0.75,us,usp000ehpz,2022-05-02T18:19:58.497Z,"48 km SSW of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
2006-05-22T13:03:08.890Z,60.804,165.864,10,5.3,mb,273,47.4,,0.78,us,usp000ehpy,2022-05-02T15:30:55.487Z,"43 km NNW of Tilichiki, Russia",earthquake,,,,147,reviewed,us,us
2006-05-22T12:30:16.280Z,60.889,165.544,33.3,5,mb,70,66.1,,0.9,us,usp000ehpu,2014-11-07T01:29:09.618Z,"58 km NNW of Tilichiki, Russia",earthquake,,15.3,,22,reviewed,us,us
2006-05-22T12:05:40.910Z,4.221,122.609,598.3,5.1,mb,70,58.3,,0.86,us,usp000ehpq,2014-11-07T01:29:09.608Z,"214 km SSE of Tabiauan, Philippines",earthquake,,5.7,,24,reviewed,us,us
2006-05-22T11:12:00.800Z,60.772,165.743,19,6.6,mwc,548,28,,1.02,us,usp000ehph,2022-05-02T18:19:53.136Z,"42 km NNW of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-05-22T05:05:56.620Z,5.727,126.171,125,5,mwc,100,55.6,,0.92,us,usp000ehp2,2016-11-10T01:22:34.026Z,"61 km ESE of Mangili, Philippines",earthquake,,,,,reviewed,us,hrv
2006-05-22T03:57:47.540Z,-21.022,-174.591,35,5.2,mwc,105,76.4,,0.86,us,usp000ehny,2016-11-10T01:22:33.461Z,"50 km NE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-22T01:19:31.400Z,-27.914,-176.806,10,5.2,mwc,43,85.5,,1.35,us,usp000ehnn,2016-11-10T01:22:32.998Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-21T05:11:38.900Z,-37.322,-73.641,22.5,5.2,mwc,113,68.2,,1.06,us,usp000ehky,2022-05-02T18:20:03.506Z,"29 km WSW of Arauco, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-21T04:43:22.580Z,-29.871,-176.904,20,5,mb,49,113.3,,1.15,us,usp000ehkx,2014-11-07T01:29:09.265Z,"Kermadec Islands region",earthquake,,0,,12,reviewed,us,us
2006-05-21T02:07:36.430Z,1.55,-85.311,10,6,mwc,209,65.8,,1.07,us,usp000ehkr,2022-05-02T18:19:46.348Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
2006-05-20T18:42:46.960Z,-11.239,117.057,52.9,5,mb,45,81.4,,0.95,us,usp000ehk5,2014-11-07T01:29:09.163Z,"293 km SSE of Praya, Indonesia",earthquake,,,,24,reviewed,us,us
2006-05-20T13:55:43.240Z,-35.574,78.33,10,5,mwc,55,65.3,,0.88,us,usp000ehjx,2016-11-10T01:22:30.966Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-05-20T06:15:43.400Z,-9.988,112.029,39.7,5,mb,18,130.9,,1.03,us,usp000ehj2,2014-11-07T01:29:09.059Z,"207 km S of Boyolangu, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-20T03:37:19.670Z,-10.595,161.278,52.7,5,mwc,37,106.4,,0.95,us,usp000ehhq,2016-11-10T01:22:30.451Z,"72 km WSW of Kirakira, Solomon Islands",earthquake,,10.4,,,reviewed,us,hrv
2006-05-19T22:19:23.010Z,-8.687,105.977,28.5,5,mb,55,49.2,,0.89,us,usp000ehh3,2014-11-07T01:29:08.649Z,"198 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,23,reviewed,us,us
2006-05-19T14:44:24.900Z,-0.143,124.713,35,6.3,mwc,298,44.8,,0.99,us,usp000ehgc,2022-05-02T18:19:39.640Z,"161 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-18T23:04:44.990Z,54.627,163.857,30,5.7,mwb,535,47.4,,0.85,us,usp000ehes,2022-05-02T15:30:53.616Z,"198 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
